ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
001000,25881.0,1970-11-13,1978-06-30,P
001001,10015.0,1983-09-20,1986-07-31,P
001002,10023.0,1972-12-14,1973-06-05,C
001003,10031.0,1983-12-07,1989-08-16,C
001004,54594.0,1972-04-24,2099-12-31,P
001005,61903.0,1973-01-31,1983-01-31,C
001007,10058.0,1973-10-01,1979-01-30,C
001007,10058.0,1979-01-31,1984-09-28,P
001008,10066.0,1983-08-25,1987-02-26,P
001009,10074.0,1982-01-18,1996-03-13,C
001010,10006.0,1950-05-01,1962-01-30,C
001010,10006.0,1962-01-31,1984-06-28,P
001011,10082.0,1983-03-21,1995-09-28,P
001012,10103.0,1978-01-31,1989-12-29,P
001013,50906.0,1979-03-16,2010-12-31,P
001015,66405.0,1982-01-29,1986-10-31,P
001016,10146.0,1973-11-01,1977-11-29,C
001016,10146.0,1977-11-30,1988-04-26,P
001017,10154.0,1972-12-14,1996-02-29,P
001018,10162.0,1973-07-01,1979-01-30,C
001018,10162.0,1979-01-31,1981-03-04,C
001019,10189.0,1972-12-14,1988-02-09,C
001020,68806.0,1972-12-14,1988-04-05,P
001021,10218.0,1980-10-14,1999-03-19,P
001022,10234.0,1973-07-01,1976-08-30,C
001022,10234.0,1976-08-31,1983-07-28,P
001023,66755.0,1982-06-09,1988-10-05,P
001024,10269.0,1983-07-21,1984-09-28,P
001025,47351.0,1973-01-31,1985-03-19,C
001026,10277.0,1972-12-14,1978-05-31,P
001027,28601.0,1966-01-31,1971-05-28,P
001028,10285.0,1981-10-29,1992-01-31,P
001029,10293.0,1983-06-15,1985-10-31,P
001030,10306.0,1973-01-31,1974-10-16,C
001031,10014.0,1960-04-01,1966-01-30,C
001031,10014.0,1966-01-31,1977-03-31,P
001034,65832.0,1984-02-15,2008-12-29,P
001036,65453.0,1983-12-06,2001-05-31,C
001037,10314.0,1980-10-07,1988-08-25,C
001038,66413.0,1983-08-18,2004-12-31,P
001039,50526.0,1970-04-29,1979-11-30,P
001040,15763.0,1950-01-01,1962-01-30,C
001040,15763.0,1962-01-31,1985-10-31,P
001042,10365.0,1982-06-21,1985-06-28,P
001043,18980.0,1949-08-01,1962-01-30,C
001043,18980.0,1962-01-31,1982-04-27,C
001043,18980.0,1984-05-10,1993-05-19,C
001043,80071.0,1993-12-06,2000-01-27,C
001044,37591.0,1968-01-31,1970-06-30,C
001045,21020.0,1950-01-01,1962-01-30,C
001045,21020.0,1962-01-31,2012-01-04,P
001045,21020.0,2013-12-09,2099-12-31,P
001046,10373.0,1984-05-11,1985-05-31,P
001047,10381.0,1981-08-12,1983-05-31,C
001049,10400.0,1976-01-30,1982-05-26,P
001050,11499.0,1980-11-28,2099-12-31,P
001051,41961.0,1968-01-02,1968-12-31,C
001052,10402.0,1973-04-01,1979-01-30,C
001052,10402.0,1979-01-31,1983-03-31,P
001054,10429.0,1981-10-01,1994-09-30,P
001055,85041.0,1984-12-20,1997-08-29,P
001056,62500.0,1973-07-01,1977-06-29,C
001056,62500.0,1977-06-30,2007-08-15,P
001057,10030.0,1964-01-01,1967-01-30,C
001057,10030.0,1967-01-31,1967-12-29,P
001058,28636.0,1962-07-02,1986-10-30,C
001059,58958.0,1972-12-14,1981-03-31,P
001061,10445.0,1973-04-01,1979-01-30,C
001061,10445.0,1979-01-31,1980-10-31,P
001062,26649.0,1965-01-29,2099-12-31,P
001065,71239.0,1983-04-04,1991-07-19,C
001066,55335.0,1984-01-31,1986-12-04,C
001067,28652.0,1962-07-02,1966-01-30,C
001067,28652.0,1966-01-31,1984-01-30,P
001069,10480.0,1983-10-18,1984-10-16,C
001070,21549.0,1968-01-01,1968-01-30,C
001070,21549.0,1968-01-31,1981-04-30,P
001072,56899.0,1973-01-01,1973-03-29,C
001072,56899.0,1973-03-30,1990-01-18,C
001072,81912.0,1995-08-15,2020-03-27,C
001073,10496.0,1981-03-09,1996-08-28,C
001074,49648.0,1969-12-04,1982-12-31,P
001075,27991.0,1962-01-31,2099-12-31,P
001076,10517.0,1982-11-04,1992-12-31,P
001076,10517.0,1993-01-01,2010-11-30,J
001076,10517.0,2010-12-01,2099-12-31,P
001076,78049.0,1993-01-01,2010-11-30,P
001076,78049.0,2010-12-01,2010-12-10,J
001077,10525.0,1973-07-01,1979-01-30,C
001077,10525.0,1979-01-31,1980-09-30,P
001078,20482.0,1950-01-01,1962-01-30,C
001078,20482.0,1962-01-31,2099-12-31,P
001079,10541.0,1961-01-01,1969-01-30,C
001079,10541.0,1969-01-31,1976-09-30,P
001080,28660.0,1962-10-01,1963-12-30,C
001080,28660.0,1963-12-31,1976-04-30,P
001081,10560.0,1987-07-16,2007-10-26,P
